__label__positive	 @ WWENXT  @ BaronCorbinWWE I think that was faster win then the rousey fight on Saturday Night ! 
__label__neutral	 @ MeiaLua22 Rousey may not be afraid of her now ,  but she was DEFINITELY afraid of her in Strikeforce , 
__label__positive	 @ Inter He may have played for Milan ,  but I enjoyed watching Pato .  I hope he rediscovers his form &amp; returns to Serie A . 
__label__positive	 @ Its_Westfall21 fuck it  Ill buy your Jason aldean ticket if we go tomorrow haha
__label__positive	Could there be anything better to listen to today ?  George Harrison - Here comes the Sun .   # WinterSolstice  # music http
__label__positive	The sound of  # Sunday with Bee Gees - Alive http  # webradio  # internetradio
__label__positive	Thor will be with his new owners tomorrow . 
__label__neutral	 @ Jez1987 its out today on Xbox1 and PS4 ,  its PC ,  360 and PS3 that are getting it on the 9th and 10th ,  PS4 will be around 5pm and 2pm on Xbox
__label__negative	Bad Blood may have the absolute worst lyricism Ive ever heard in my life (regarding Taylors parts)  # UsedtobeMadLove  # ReallyDeepCut
__label__positive	I liked a  @ YouTube video http (5th Edition D&amp;D) From the Astral Season 1 ,  Episode 3: Bad Blood Runs Deep
__label__positive	= @ JohnCena well played at sumer slam Seth may win the game but the Real champ is here John Cena
__label__neutral	To be continued in: Rise of the John Cena stans coming to theatres near you October 3rd 2015 http
__label__positive	Looks like Shawn is heading to Norway for a show on the September 17th !  This is slowly becoming a small EU tour again ! 
__label__neutral	Whos all going to Jason Aldean the 21st  ? 
__label__neutral	John Cena just beat up Jon Stewart on Monday night raw ,  too funny . 
__label__negative	Remember the Rolling Stone rape hoax ?  The false victim was introduced by an Obama White House task force member http
__label__negative	Taylor tried to milk the LGBT community again on Sunday night .  WHY AM I THE ONLY GAY MAN THATS SEEING THROUGH HER BULLSHIT ? 
__label__positive	Katy Perry and her people got it right with Last Friday Night
__label__negative	well Im out dogs see u all Friday when I will send 90 tweets about garbage cheating trash Ryan Braun .  Good night
__label__neutral	I could wait for the big DQ leading to the HUGE SIX MAN TAG MATCH - aw ,  cmon Kane let me finish the damn tweet first  # RAW
__label__neutral	Im already going to see Paper Towns tomorrow ,  so someone take me on a date to see Southpaw some other time . 
__label__neutral	louis and briana may be shopping today but shes not the one who was introduced to the tomlinson squad during jays wedding today smh
__label__positive	Fresh off the fight of the decade ,  this Saturday Floyd Mayweather is back to defend his Welterweight World Title .  .  .  http
__label__negative	brooke and I sat in Christians driveway today for 10 minutes and he wasnt even home :(
__label__positive	Congrats Ylianna Guerra for getting 1st runner up in the Miss USA Pageant !  !  http
__label__positive	Heres a list of every place you can get free ice cream for National Ice Cream Day this Sunday !  http
__label__neutral	Ive woken up to a text every day since Friday with somebody different telling me I look like Ice Cube
__label__neutral	Mens Journal editor Jason Fine is the new managing editor of Rolling Stone ,  it was announced Monday .  Fine wil .  .  .  http
__label__negative	 @ gerrymac6511 Yo dicko !  !  It was pure sectarian bigotry from the IRA councillor which started this in the 1st place  !  ! 
__label__neutral	 @ Nadene_Sewellxx I know what you mean my bday was on the 17th Zayn left on the 25
__label__positive	Roll call: whos going to the Foo Fighters show tomorrow ?  Ill be there with my mom ,  who will tell me to ease up on the beer ,  JUSTINE RUTH . 
__label__positive	 @ HARD_BREAD  @ unbansogos  @ NakkielPNW   Nobody can be as pretty as David Bowie .  Thats flying too close to the sun . 
__label__neutral	Pretty sure brainwashing doesnt work on May .  She is like the female version of Chuck Norris . 
__label__neutral	 @ MetsBooth actually hes watching Last  Monday Night RAW Big Show v Dean Ambrose right now
__label__neutral	Miss USA or prom queen the world may never know
__label__positive	I hope Kanye West is the lead on the 3rd season of true detective .  Because this script is writing itself .   # MTVVMAs
__label__neutral	David Wright doing David Wright things .  On to the 13th still 5-5
__label__neutral	 @ 917thebounce may I remind you Shes Kida Hot is number one on the iTunes chart while Bad Blood is at number 50 PLAY THE MORE POPULAR ONE
__label__neutral	= @ ItsMeKimShaw did You see the Friday Night lights spoof that Amy Schumer did ?  she had that glass ,  straight slurping Chardonnay . 
__label__positive	Jessica is bringing me Dunkin tomorrow ,  whos the real MVP ? 
__label__negative	= @ YahooSports I Hope she beats her Ass . Rousey may be a converted guy for all we know .  Truly ,  Who cares ! meh2490 . 
__label__neutral	Was it about Katy Perry ?  My oldest RTs are all about her .  http
__label__neutral	Hulk Hogan Polling 2nd Place in Republican Primary: Hulk Hogan may have lost his job at the WWE ,  bu .  .  .  http  # Fukushima
__label__negative	One of pop musics ugliest feuds kicked off at the MTV Video Music Awards in Los Angeles on Sunday when Nicki .  .  .  http
__label__positive	As cool as it would be to see the weekend tomorrow its impossible to skip out on Paul McCartney
__label__neutral	While the news channels divulge on the prospect of postponing the hanging of Yakub ,  the proceedings may very well have begun by now . 
__label__negative	Hulk Hogan Retweets a Blaring Statement About President Obama and the N-Word (But ,  Hulk is a BITCH ! )  http via  @ ijreview
__label__neutral	Gucci gob ego ideal mystery may bare the two-sided your nose way composition against well-inclined kindled: R .  .  . 
__label__neutral	 # np Lights Of Cincinatti by Scott Walker from the album: The Sun Aint Gonna Shine http
__label__neutral	Arrived to beautiful sunshine in Milan ,  but thunderstorms predicted through Thursday/Friday/Saturday .  Dry race at the moment .   # F1
__label__positive	i dont know if this match is live btwn Anderson&amp;Murray ,  but Murray take the 3rd set .  .  . hes kinda frustrated but still .  .  . Go Andy !  !  !   # USOpen
__label__neutral	Rest in Peace .  .  .  Frank Gifford .  May God be with Kathie Lee during her time of need . 
__label__positive	Naked Hanukkah Celebration with Amy Schumer and YOU !  will air on IWS Radio this Sunday at 12 Noon ET !   .  .  .  http
__label__positive	I have two wishes: 1) that it was Tuesday already; 2) that I had ten eyes so I could read Go Set a Watchman faster . 
__label__positive	Rousey may not have the money that Floyd has ,  but people respect her way more .   http
__label__positive	Delivery has just arrived for Sundays National Ice Cream Day .  Staff are getting excited here for their sundaes !  .  .  .  http
__label__negative	Justin on the 17th place ?  Where are the believers at ?   # MTVSTARS Lady Gaga http
__label__negative	It has become a wrong trend to protect the person who has been punished by SC &amp; President , without any 2nd thought Yakub be hanged # YakubDebat
__label__positive	David Price still out in the 8th  ?  Gonna love this guy .   # Bluejays  # ComeTogether
__label__neutral	 @ Gbewa1:  @ RC1023FM  @ deartosin If I may ask what are the Boko Haram fighting for ?  even they dont know . 
__label__neutral	 @ FDCenter Open Registration Class for KPOP and HipHop Dance with  @ michellehadisaputra Every Thursday 6pm (hiphop) .  .  .  http
__label__positive	The only time it is okay to discriminate towards Christians is with handing out presents on 25th December .    # refugeescrisis  # auspol
__label__neutral	Janet Street Porter shocks viewers as she calls two-year-old Prince George a CROSS-DRESSING millionaire http  # EMM
__label__neutral	 @ itsjaydentho he was like my favorite in 5th grade and then he pulled a frank ocean and dissappeared
__label__neutral	interesting that Kerry wouldnt go across town to join the Charlie Hebdo march . 
__label__neutral	Not gonna lie I may or may not blare Justin Bieber in the Jeep
__label__negative	" @ maricruzannette first time I heard of ""twilight"" I assumed it was a horror/thriller flick ,  but I sat thru it .  Imagine my disappointment .  . "
__label__negative	Part of me hopes Abbott does it b/c I believe it will blow up in his face if he singles out Christians .  It may take time for him to see why
__label__neutral	Mikel Obi snubbed me in London - Super Eagles Coach ,  Sunday Oliseh: Head coach of the Super Eagles ,  Sunday .  .  .  http
__label__positive	5th day in !  I have lost the 1 kg I gained during Eid (that I had lost during Ramadan) 9 more to go !  I have .  .  .  http
__label__neutral	The march of the Black Queen  # MTVSTARS Lady Gaga http
__label__negative	You may not speak to justin bieber unless you are spoken to wtf are you the queen ?  the pope ?  no didnt think so
__label__neutral	Frank Gifford was what the NY Giants were all about in the 50s and 60s .  1st class
__label__positive	lots of studying to do tomorrow so goodnight I love all you kiddos &amp; my sunshines hayley atwell ,  chris evans &amp; seb stan x
__label__neutral	Gucci unmentionables subconscious mind sanguine expectation december hike up the span yours special twentieth- .  .  . 
__label__positive	 @ Keelime_  @ Marlins  @ Adeiny3 I still remember him from waiting Im line to see U2 at Sun Life .  We had a nice chat about U2 ! 
__label__neutral	If you ever wanna believe The Sun just remeber that they once wrote about Zayn and Louis secretly getting married in Thailand .  .  . 
__label__positive	"Ant-man tops North American box office: Marvel action flick ""Ant-Man"" stayed atop the US box office Sunday ,   .  .  .  http"
__label__positive	Lady Gaga is clearly delighted at the gift of a grey horse ,  delivered on Monday to her  .  .  .  http http
__label__negative	they say 3rd times the charm but this is my 3rd time in israel and today I got lost in Jaffa for 5 hours
__label__positive	http No Twilight Within the Courts of the Sun just made me shit my pants near the end .  Amazing chaotic jazz rock piece . 
__label__neutral	"Quiet Saturday afternoon drinking IPAs &amp; watching ""Sharknado"" havent seen it until today ,  whoever wrote it must have done some serious IPAs"
__label__neutral	How can you not root for Paul Dunne tomorrow ?  With all the mini tours I didnt think there were amateurs capable of contending at a major . 
__label__neutral	Gucci bags subliminal self confidentness november establish the two-sided thine distinct avant-garde too to no .  .  . 
__label__negative	 @ RebeccaSchinsky the surprise genderbent release to celebrate Twilights 10th anniversary .  The one that reinforced gender stereotypes .  .  . 
__label__neutral	New Country 99 . 9 Gator Country Welcomes Jason Aldean ,  with special guests Cole Swindell and Tyler Farr ,  Thursday .  .  .  http
__label__neutral	John Cena Hits Jon Stewart with Attitude Adjustment on Monday Night Raw  # CenavsStewart  # AA  # WWEMondayNightRaw http
__label__negative	So ,  tomorrows Dark Souls video that I just recorded might be the most confused Ive ever been on video . 
__label__negative	14th amendment fiasco ,  crazy shit about Muslims ,  now proposing to cancel state visits .  Careening all over the place .  .  . 
__label__positive	So next Wednesday ,  as well as being Star Wars day ,  will also be the day the last episode of Peep Show airs .  What a day it will be . 
__label__neutral	Ball flying at Wrigley Field tonight .  Kris Bryant and Dexter Fowler have both homered in the 3rd inning
__label__positive	 @ 13millionplus  @ chrislhayes Going to see The Big Short tomorrow(so excited) &amp; have started re-reading Twilight of the Elites . 
__label__positive	 @ goldlikejoel you picked a great game .  My 1st reg season game: David cones perfect game in 99 .  I was visiting NYU and catching iron maiden . 
__label__neutral	Rinaldi asked Paul Dunne anything to get his mind turning before the finale tomorrow .  At least he didnt ask him about shanking ?  ?   @ TheOpen
__label__positive	 @ HeffronDrive Italy miss you :) x come back as soon as March to Milan !  We are waiting only you and  @ dbeltwrites
__label__positive	Another huge endorsement for Corbyn ,  if George Osborne is against you ,  then you must be on the right side .  http
__label__negative	I am thinking these initial reviews of the new Iron Maiden album may be prone to a bit of hyperbole . 
__label__neutral	Not sure I could muster the mental strength to play 17 more holes after  doing what Dustin Johnson just did on the 1st .   # PGAChampionship
__label__positive	Obama signed a law TODAY making gifts of up to $100 , 000 from an IRA tax-free again .  If you want to give to the Foundation ,  call us Monday . 
__label__neutral	= @ James_Batchelor want me to bring dark Souls in for You on Monday ?  (serious suggestion)
__label__neutral	Its comical when Dustin Johnson WDs from something &amp; his mgmt team gives a quote like hes on his death bed: http
__label__neutral	I want chris evans arms to kill me http
__label__neutral	Oliseh becomes the first Nigeria football figure to ring a bell at NSE: Super Eagles coach Sunday Oliseh visit .  .  .  http
__label__positive	 @ iamKennyHolland how about the sc state fair on October 16th and you perform with Shawn .  That would be a dream come true tbh
__label__negative	Tomorrow ,  Scott Walker will claim he defeated ISIS by misleading voters into ripping on teachers .   # gopfail  @ wpjenna
__label__neutral	"Im sure Im not the 1st to mention Frank Giffords contribution to literature: the catalyst in Exleys ""A Fans Notes . """
__label__positive	CNN amends debate criteria ,  Carly Fiorina may get in: CNN on Tuesday amended its criteria for the ne .  .  .  http  # breaking
__label__neutral	I may be late on this ,  but the QB for Denver looks like the dude from Twilight . 
__label__negative	 @ airuhka3 Its from January in response to the Charlie Hebdo shooting .  Misleading ,  Ill admit .  But certainly an indication of character . 
__label__positive	Gucci down to the socks like Im Biggie Poppa .  Babbbyyyy !   http
__label__positive	kendrick was everything i wanted it to be a new danisnotonfire video on monday ! 
__label__negative	 # SalmanBeingIgnorant Yakubs hanging may be shadowy but what concern is the people who actually planted the bomb got less punishment
__label__negative	" .  .  .  . the same wiv white ""Christians"" over in the deep south of USA ,  most of them are not real Christians ,  they just go to church every sunday"
__label__neutral	Selling two Jason Aldean tickets for Friday !  Text or dm me if youre interested
__label__neutral	Paul Dunne may be leading  # TheOpen ,  but the race for the Silver Medal is far from over yet -&gt; http http
__label__neutral	The Lazarus Effect will be tweeted tomorrow .  Its Sharknados night tonight
__label__positive	 @ hayleyfromhome thanks lovey .  We are going to see foo fighters next Sunday so thats getting me through !  ! 
__label__positive	 @ Alleycat17    I cant wait till Friday ,  ,  coming down to see the Jays for first time in years and David Price pitching ,  ,  woo hoo ! 
__label__negative	Biggest problem with UFC is that Dana White seems to feed sheep to lions for ticket sales .  Its not exactly fixed but it may as well be . 
__label__positive	 @ addictof1d Hi , sorry but can u rt this ?  It means the world to me I really hope that Niall will notice me for my bday http
__label__neutral	Oliseh to ring closing bell at the Nigerian Stock Exchange: Super Eagles coach ,  Sunday Oliseh ,  will perform th .  .  .  http
__label__neutral	= @ rocketrichman bizarre .  .  .  Kane breaks a leg in training with England tomorrow ,  then what ? 
__label__neutral	if you dont like Sam Smith you may actually be satan himself
__label__neutral	 @ AndrewLightle Murray just got obliterated in the 4th set tiebreak
__label__negative	Kanye West running for President with Kim K as the First Lady may be one of the worst ideas Ive ever heard in my entire life . 
__label__positive	Im sat at work just laughing at all these Hulk Hogan tweets .  Hahha ffs
__label__positive	" @ TheVampsJames ""would absolutely"" Now you are coming on MAY 14th .  I love you  # MTVStars The Vamps http"
__label__neutral	"Frank Ocean released his album ""Lonny Breaux ,  Pt .  2"" on July 30th under the pseudonym Lonny Breaux .  http"
__label__neutral	Gucci bags other self aspiration april occur the set of two yours whole far out link in contemplation of admir .  .  . 
__label__neutral	cmon guys ,  I want to see more insanity .  Ask them to take a position on Hulk Hogan or something . 
__label__neutral	Randy Orton vs Seth Rollins for the  # WWE Heavyweight Championship LIVE tonight on Monday Night  # RAW  @ HULKAMANIACS http
__label__positive	I just want to get drunk tomorrow night and hangout with somebody and also go see Kendrick Lamar live
__label__positive	When I heard California on Calibraska for the 1st time my mouth was in to wide of an O from my amazement that my band from my braces broke
__label__neutral	The GOP loves Israel and Israelis and Israelis would be happy about 1st Jewish American president .   # Bernie2016  http
__label__neutral	Floyd Mayweather may be good at dodging punches but Ronda Rousey would beat the shit out of him . 
__label__positive	The Miss USA pageant was tonight so that means there will be a lot more girls at the gym tomorrow
__label__neutral	Stopped by n smoked a chop wit moms on my day off .  Told her everythings gucci gave her a 8th told her its for all the stress I caused lol
__label__positive	So I got the job at Dunkin and Im leaving for Cali Wednesday
__label__neutral	Cameron: Tony Blair of the Cons !  May he have the same legacy !  http
__label__positive	Been on a huge Beatles binge since I heard Paul McCartney play this past Friday night .  Even though I wasnt in the crowd ,  it was amazing . 
__label__neutral	I just booked that Ice Cube said bye Felicia in Friday (which he wrote) and he (his son) says it in Straight Outta Compton .  .  .  Clever
__label__negative	I feel bad for Camila after all .  . 1st Ausmila for publicity (cus I dont believe that shit was real) now with Shawn .  .  Let the girl be in love
__label__neutral	Meet your Water Nirvana this Saturday with  @ MikeHirooka &amp;  @ LiveFreeWarrior http http
__label__positive	Going to see Ed Sheeran tomorrow with  @ abbyxrene and Im super excited (:
__label__positive	= @ strightup2 we as Christians may loose many battles but Christ has already won the war and in the end we all win and our inheritance awaits
__label__positive	" @ xavjos89 Your also a WWE Pro Wrestling Fan ?  I hope we the ""Feud"" between The Undertaker vs Brock Lesnar is over after Sun ""Summerslam"" ? "
__label__neutral	Metal Gear Solid 5 the Phantom Pain and Iron Maidens Book of Souls will drop September 5th http
__label__positive	Happy Sunday to all Christians all over the world  .  we sing HOSANNA to Our almighty God  . 
__label__neutral	Though when Ice Cube said something and the whole audience laughed ,  I didnt know if they were laughing at the meme or the FRIDAY reference . 
__label__neutral	 @ SedanoESPN Bored w .  Rousey Now ,  she might b fightin Tate a 3rd Time already ,  Ronda is UConn of UFC Women ,  not her fault but no competition
__label__negative	Fuck around and buss out the vintage John cena shirt tomorrow
__label__neutral	Sam Smith confirmed for James Bond theme tune: He recorded the track in January ,  but only now has British pop  .  .  .  http
__label__neutral	David Wright has now played more games at third base than any other player in the history of MLB in New York .  http
__label__positive	 @ Ashton5SOS  9 May 2015 in Milan ,  it was the best day of my life
__label__positive	You may not know it ,  but Carly Fiorina can gush over Islam darn near as good as Obama .  http
__label__neutral	" @ Swagblox  @ SidSins Made my own Naruto clan ,  it is called ""Ankoku Clan"" .  May I have it registered ? http"
__label__positive	 @ MariahCarey FINALLY GOT MY TICKET 4  # SweetSweetFantasyTour in Milan !  !  !  !  Cant believe Ill see u 4 the 1st time will u take some selfies ? 
__label__neutral	 @ SalmanholicBhai  @ faysalquraishi Sir has already declared it on 17 July that JKD would be on 20 july as yesterday it was 3rd of EID . 
__label__neutral	"Thursdays Broadcast Ratings: CBS ,  ""Big Brother"" Top Charts with  .  .  .  http"
__label__neutral	 # UFC192 in Houston but waiting for  @ ufc to make McGregor vs Aldo ,  Rousey vs Tate December 5th in Dallas official
__label__neutral	Dick hard like rottweiler .  Can you handle it ?  Kendrick Lamar - Black Friday by TopDawgEnt  # np  # SoundCloud  # sold http
__label__neutral	Had kid at Sunday school ask me: Did you know Paul McCartney was in another band before Wings ?  &lt;Feeling OLD&gt;  # NostalgiaChat
__label__positive	Jesus .  Edgar is talking like hes trying to impress his dad (in this case ,  Dana White) after his 6th straight A+ exam .  Give him the shot . 
__label__neutral	when thy plans get cancelled ,  go to the coffee shop and listen to frank ocean -the 11th commandment or something .  .  . 
__label__positive	Saudi Arabia said on Sunday that at least two women were elected to public office in the conservative Islamic kingdom after winning seats
__label__neutral	I touched base w/ the United States for the 1st time in Greenbelt ,  MD - Prince Georges County . 
__label__neutral	Our makeup game vs the  @ CgyWhiteSox has been rained out for the 4th time ,  due to Sharknado like event in the area .  Well try again tomorrow
__label__neutral	= @ Giggles5050  @ DrGarekar I think Patels along with Togadia wants to  scrap reservations for Muslims .  may be a game plan . 
__label__negative	By Hadeel Al Sayegh DUBAI ,  Dec 24 (Reuters) - A fire at a hospital in Saudi Arabia killed 25 people and injured more than 100 others as it
__label__positive	Thursday is National Hot Dog Day !  Send me an email and let me know:  wheres the best place to get a hotdog ?   Send to:  jcarter @ WBTV . com
__label__negative	Too early to sentence Kane .  .  he is actually shit but u nid 2 gv him time 2 shw up  .  .  eben ladt year he got his 1st epl goals quite late
__label__neutral	Holm isnt quite ready for Rousey .  But Im with  @ _HOLLYHOLM  http
__label__positive	Hope you had a wonderful EID .  Our next Dubsmash Compilation video will be on YouTube within Thursday ,  so hurry up .  .  .  http
__label__positive	Posting another song for our Saturday as I feel like it .  .  .  .   Bee Gees with Night Fever http
__label__neutral	 @ Perfection7 I believe Zayns return is due for Jan so hell probably be at the Rumble .  No idea what theyll do with Hideo . 
__label__positive	So its 4th day of Eid .  .  .  Still having busyness .  . 
__label__positive	 @ michaelbdiamond  @ JorgeSoler68  @ CubsJoeMadd  @ Cubs September sounds good .  .  .  9/26 is kris Bryant bobblehead day ,  could be a good one ! 
__label__positive	 @ MANvsGAME Cannot wait for you to get back .  Hopefully we see you around April for Dark Souls 3 :D ! 
__label__positive	Happy Birthday Niall for the 13th !  Have an amazing day !  !   @ NiallOfficial http
__label__neutral	Anyone here interested in a Sam Smith ticket ?  My friend apparently cannot make it to the rescheduled show on November 21 .  :(
__label__negative	 # YakubVerdict: my 11yr old exclaimed ,  tomorrow will be the worst birthday for Yakub but his 1st bday was worst for the country !  Makes sense
__label__negative	2nd season epl syndrome would have been worse on kane if he left spurs .  Let him suffer it there then improve later
__label__negative	You may dislike Floyd Mayweather but he never took a loss like this .  .  http
__label__neutral	= @ nuniente Wayans brothers need to be in the New Friday movie wit Ice Cube ,  Chris Tucker ,  and Kevin Hart .  No question . 
__label__neutral	 @ KenYounos  @ TarekFatah Islam means Submission to the Will of God &amp;Obedience to His law .  Now U shud Understand Muhammad was The 1st Islamist
__label__negative	Nirvana was scheduled to headline Lollapalooza in 1994 but dropped out on April 7th .  Kurt Cobains dead body was found the next day . 
__label__neutral	when its august but youre still listening to frank oceans old albums http
__label__neutral	Miley gave up seven runs in 5 . 2 innings in a 9-4 loss to the White Sox on July 28th
__label__positive	it may be 2:30 am &amp; i may be eating christmas cookies .  .  but im still jamming to justin biebers new album .  problem ? 
__label__neutral	If John Cena is really behind the WWE keeping the belt on Nikki ,  I may not be in love with him anymore . 
__label__neutral	Why would anyone do this ?  If imagining Trump as a hot guy is your thing ,  just write a fanfic where he gets Freaky Fridayd with Chris Evans
__label__positive	Mick Jenkins may be the best rapper alive and this is strong consideration of Kendrick , King Los , Ab-Soul , Big Sean , Vince Staples and others . 
__label__neutral	Seth Rollins opens tonights  # RAW - Results: http http
__label__positive	I hope the Oct 3 special from Madison Square Garden (feat .  Brock Lesnar) is broadcast on the Network .  .  .  cause this guy has ringside seats . 
__label__positive	Goodluck Jonathan may have managed the fight against Boko Haram terribly (as did Yaradua) but it wasnt deliberate http
__label__neutral	2nd break point for Murray !  Will he take it ? 
__label__positive	Litre a voddy on a Wednesday ,  start how you mean to go on during these holidays ,  IRA
__label__neutral	Aldo-McGregor ,  Rousey Eyed for Cowboys Stadium on December 5 http via  @ bleacherreport shes best female fighter
__label__neutral	 @ rnbzrince lol remember Zayns old tweet that said to watch out for august 21st thats what were joking about
__label__neutral	Guys can we kill the John Cena meme please .  I see enough of him on Monday nights . 
__label__neutral	Now Im done with Ant-Man ,  which would have been excellent if they kept Wright on ,  but is at least a lot of fun .   More tomorrow . 
__label__positive	 @ mighty_claw They have alot lined up ,  Death Note ,  Naruto ,  Ghost in the Shell and so on .  Id blame Edge of Tomorrow ,  but it was actually good
__label__positive	March 28 will be the first One Directions concert without Zayn as member .  Theyll sing at a sold out stadium ,  over 90 , 000 fans ! 
__label__neutral	 @ MetsProspectHub theres no way Thor should start the 7th anyway
__label__positive	I want to make a shirt with Nialls tweet and wear it every Monday
__label__positive	Playin Dead Island with Iron Maiden blarin thru the speakers .  .  .  . good Saturday :)
__label__positive	I liked a  @ YouTube video http Arnold Schwarzenegger and Joe Manganiello join Hulk Hogan in the ring: Raw ,  March 24 , 
__label__positive	Its another Sunday with perfect cinema weather ,  so head down for INSIDE OUT and ANT-MAN  # worthing  Book at http
__label__neutral	" @ Uzumaki_Narutox --Anymore missions you may need for me to do today ,  Naruto ! "" Sakura replied ,  the same small smile still upon her lips . "
__label__neutral	= @ nikestore will the foamposite Pro gucci be available on line tomorrow ? 
__label__positive	Rolling Stone and The Zone are the best songs on Thursday
__label__neutral	Yakub was innocent manThe scientists who discovered this truth should awarded with Nobel prize -&gt; @ ambedkarperiyar  http
__label__positive	Cant wait to see Zac Brown Band for the 2nd time tonight ! 
__label__neutral	The Undertaker looks to avenge The Streak when he faces Brock Lesnar at SummerSlam ,  THIS SUNDAY at 7e/4p ,  Live on .  .  .  http
__label__positive	Janet Jackson will be in the Queen City on Friday ,  September 18th at the PNC Music Pavilion !  Are you ready ? 
__label__neutral	Frank Gifford dies .  May the man rest in peace .  An all-time great player and broadcaster ,  no question http
__label__neutral	SC paves way for Yakubs execution: The Supreme Court today refused to stay the execution slated for tomorrow  .  .  .  http
__label__neutral	i guess its good to keep Brock Lesnar for the 3rd hour  # keeppeoplewatching  # RAW  # WWE
__label__positive	Reminiscing the Day of Eid ,  in the beautiful city of Madinah .  .  .  What a day it was !  May Allah take us all to visit the Haramain .  Ameen . 
__label__positive	Sad to hear the passing of Frank Gifford  .  Always enjoyed him on Monday night football . 
__label__neutral	McGregor promised Dana White hed knock Aldo out in 1st round .  Highly doubt it but hell throw everything at proving himself right
__label__neutral	"F .  Gary Gray was asked to direct ""Friday"" by Ice Cube after he directed his classic video ""Today Was a Good Day"""
__label__positive	Im doing a cover of act like you love me tomorrow with Shawn of course .  Im gong to try to make it the best i can . 
__label__negative	It never not being fun to see Brock Lesnar kill people &amp; loving Heymans promo with one problem http  # RAW
__label__positive	Heres the scoop on how to get free ice cream on Sunday for National Ice Cream Day .  http
__label__positive	Stuff A Bus starts tomorrow at Shawns No Frills We have some great draws for you to enter when you visit !  http
__label__neutral	 @ Jostreet71  @ skydiving04 it was only sleepless from around 6am .  . early enough !  !   @ bassmanjack may need to drink heavily when they go &amp; see U2 ! 
__label__positive	im glad Nicki called Miley out but tomorrow the media gone have Nicki looking like another angry black woman .  smh . 
__label__positive	I really hope the weather picks up for Saturday and Sunday !  A wedding and Foo Fighters
__label__positive	Cant wait for January 8 so I could lock myself in a dark room&amp;listen to the entirety of blackstar . Weird David Bowie music is the best music
__label__positive	Is it July 13th yet ?  I need to see Justin Bieber with his shirt off in person
__label__positive	Christians - I have a mission for you: If you havent see the movie War Room ,  see it tomorrow .  http Its very ,  very good . 
__label__positive	Tomorrow is the new Naruto episode cant fucking wait lol shit got real
__label__positive	kanye west may be the only soul i value more than my own
__label__neutral	if Ed Sheeran does a surprise performance with someone tomorrow at the VMAs refer back to this tweet
__label__positive	After five long years ,  theres finally going to be a new Iron Maiden album releasing next Friday .  NEXT FRIDAY . 
__label__negative	Do you need any more evidence that Scott Walker has zero diplomatic chops .   # nobusinessrunningforpresident    http
__label__neutral	Mar ,  do you know that Caitlyn Jenner still has a ball sack ?  - my 7yr old cousin .  . 
__label__neutral	Israel may take in Christians ,  Yazidis ,  Kurds .  But Israel will not just blindly take in any refugee it comes across .  http
__label__positive	Kanye West is for real the one pop culture topic I ever argue with my (usually pretty cool) Mom about .  And thatll happen tomorrow . 
__label__positive	Sunday Oliseh to pick five local stars for Tanzania game: Super Eagles coach ,  Sunday Oliseh ,  has revealed he w .  .  .   http
__label__positive	SHAWTY non-kpop fans :go shawty its your birthday Kpop fans -shawty imma party till the sun down (sehun) - go shawty~ (heechul and koni)
__label__positive	Last saturday I went to see Paper Towns ,  and this thursday Im going to see it again with my friends haha really good job Nat !   @ natandalex
__label__positive	Ice Cubes son is hella sexy .  I may only think that cuz Ive always had a thing for Ice .  His son is just more ,  like ,  attainable .  lol
__label__negative	Never mind TFI Friday ,  I wish he  would bloody end his Chris Evans &amp; His Celebrity Chums Chat Show on Radio 2 . 
__label__positive	Earl tomorrow then Kendrick the day after !  !  !  !  !  CANT HANDLE
__label__negative	Chad sentences Boko Haram members to death for June attacks: Recent months ,  however ,  have seen the group stage .  .  .   http
__label__neutral	OF Josh Hamilton was out of the Rangers lineup for a third-consecutive game Tuesday with a sore left knee
__label__neutral	ONE DAY Dean Ambrose will the WWE Champion the date April 3 2016  # wrestlemania32 NOTHING WILL STOP the  # LunaticFringe http
__label__positive	Carly Fiorina is 11th person in debate .  CNN make exception for her .  TV stations all gave her air time over weekend .   She is at 5% -
__label__positive	Oh my god ,  Sharknado in space !  This is even cooler the 2nd time !   # Sharknado3
__label__neutral	To be fair to Keshi he didnt call up many second division players to the Super Eagles just 1st division bench warmers ahead of regulars
__label__positive	In a reversal ,  Carly Fiorina now likely to make main stage at the next Republican debate: Carly Fiorina may ha .  .  .  http
__label__positive	Carly Fiorinas rise in polls may mean inclusion in the next GOP debate http http
__label__positive	"On Monday my next blog post ""Smells like team spirit"" will go live .  Will it reach Nirvana ?  :)"
__label__positive	En route back to Turin after a perfect day out in Milan .  Looking forward to a chilled day tomorrow and the  # U2 gig tomorrow night .   # U2ieTour
__label__neutral	Join the Kanes (Faculty in Residence) on Friday night for a Baylor Watch Party in the Clubhouse .  Kickoff is  @  6:00pm http
__label__positive	Prince George is a cancer too  @ MichellineG !  We really are the best .   http
__label__positive	"According to billboard ""Sorry"" is the 9th best song of the year .   # VideoMTV2015 Justin Bieber"
__label__negative	Well ,  this is just embarrassing  # immigrantlivesmatter Scott Walker and birthright citizenship http via  @ PolitiFactWisc
__label__positive	Im honored you thinks so Shawn .  Blessings to all for a brilliant day !  http
